athlete_full_name,first_game,athlete_year_birth,athlete_medals
Odd RASDAL,Berlin 1936,1911.0,
Giuseppe BEVIACQUA,Berlin 1936,1914.0,
Janos KELEN,Berlin 1936,1911.0,
Henning SUNDESSON,Berlin 1936,1909.0,
Eino Isak Walter PENTTI,Los Angeles 1932,1906.0,
Ludvik BOMBIK,Berlin 1936,1912.0,
Lucien TOSTAIN,Berlin 1936,1914.0,
André SICARD,Berlin 1936,1912.0,
André LONLAS,Berlin 1936,1910.0,
Walter SCHÖNROCK,Berlin 1936,1912.0,
Josef SIEGERS,Berlin 1936,1907.0,
Pierre BAJART,Berlin 1936,1914.0,
Robert Scade RANKINE,Los Angeles 1932,1909.0,
Milton WALLACE,Berlin 1936,1913.0,
William Edward EATON,Berlin 1936,1909.0,
Stanley Joseph WUDYKA,Berlin 1936,1910.0,
Fusahige SUZUKI,Berlin 1936,1914.0,
John Henry POTTS,Berlin 1936,1906.0,
Valentin GONZALES AVILA,Los Angeles 1932,1910.0,
Cecil Henry MATTHEWS,Berlin 1936,1914.0,
Erik PETTERSSON,Los Angeles 1932,1906.0,
Gisela MAUERMAYER,Berlin 1936,1913.0,
Paula MOLLENHAUER,Amsterdam 1928,1908.0,"


1

B

"
Hide MINESHIMA,Berlin 1936,1916.0,
Birgit LUNDSTRÖM,Berlin 1936,1911.0,
Margarete HELD,Berlin 1936,1911.0,
Marketa SCHIEFEROVA,Berlin 1936,1914.0,
Veronika KOHLBACH,Berlin 1936,1906.0,
Fumi KOJIMA,Berlin 1936,1916.0,
Vera NEFEROVIC,Berlin 1936,1909.0,
Evelyn Lucy FERRARA,Berlin 1936,1909.0,
Anna (Anne) HAGEMANN,Berlin 1936,1919.0,
William Kenneth CARPENTER,Berlin 1936,1913.0,"


1

G

"
Gordon Glover DUNN,Berlin 1936,1912.0,"


1

S

"
Giorgio OBERWEGER,Berlin 1936,1913.0,"


1

B

"
Reidar SÖRLIE,Berlin 1936,1909.0,
Willy SCHRÖDER,Berlin 1936,1912.0,
Helge SIVERTSEN,Berlin 1936,1913.0,
Hans FRITSCH,Berlin 1936,1911.0,
Jules NOEL,Amsterdam 1928,1903.0,
Walter Donogan WOOD,Berlin 1936,1914.0,
Archibald Franklin WILLIAMS,Berlin 1936,1915.0,"


1

G

"
Arthur Godfrey Kilner BROWN,Berlin 1936,1915.0,"


1

G



1

S

"
William ROBERTS,Berlin 1936,1912.0,"


1

G

"
William Duncan FRITZ,Berlin 1936,1914.0,
John Wilfred LOARING,Berlin 1936,1915.0,"


1

S

"
Karl HEIN,Berlin 1936,1908.0,"


1

G

"
Erwin BLASK,Berlin 1936,1910.0,"


1

S

"
Alfred WARNGARD,Berlin 1936,1907.0,"


1

B

"
Gustaf Alfons KOUTONEN,Berlin 1936,1910.0,
William John Alfred ROWE,Berlin 1936,1913.0,
Donald Emerson FAVOR,Berlin 1936,1913.0,
Bernhard GREULICH,Berlin 1936,1902.0,
Koit ANNAMAA,Berlin 1936,1912.0,
Sulo HEINO,Berlin 1936,1908.0,
Frans Wilhelmi PÖRHÖLÄ,Antwerp 1920,1897.0,"


1

G



1

S

"
Gunnar JANSSON,Los Angeles 1932,1897.0,
Isao ABE,Berlin 1936,1912.0,
Evert LINNE,Berlin 1936,1910.0,
Giovanni CANTAGALLI,Berlin 1936,1914.0,
Joseph WIRTZ,Berlin 1936,1912.0,
Antonio BARTICEVIC,Berlin 1936,1906.0,
Glenn Foster HARDIN,Los Angeles 1932,1910.0,"


1

G



1

S

"
Miguel S. WHITE,Berlin 1936,1909.0,"


1

B

"
Joseph Hester PATTERSON,Berlin 1936,1912.0,
Sylvio DE MAGALHAES PADILHA,Los Angeles 1932,1919.0,
Svend Aage THOMSEN,Berlin 1936,1911.0,
Ralph METCALFE,Los Angeles 1932,1910.0,"


1

G



2

S



1

B

"
Frank Clifford WYKOFF,Amsterdam 1928,1909.0,"


3

G

"
Erich BORCHMEYER,Los Angeles 1932,1905.0,"


1

S



1

B

"
Pascual GUTIERREZ MAZA,Berlin 1936,1914.0,
Irvin TERNSTROM,Berlin 1936,1909.0,
Carl Ludwig Luz LONG,Berlin 1936,1913.0,"


1

S

"
Naoto TAJIMA,Los Angeles 1932,1912.0,
Wilhelm LEICHUM,Berlin 1936,1911.0,"


1

B

"
Arturo MAFFEI,Berlin 1936,1909.0,
John William BROOKS,Berlin 1936,1910.0,
Robert PAUL,Berlin 1936,1910.0,
Arthur BÄUMLE,Berlin 1936,1906.0,
Otto BERG,Berlin 1936,1906.0,
Ake STENQVIST,Berlin 1936,1914.0,
Josef VOSOLOBE,Berlin 1936,1905.0,
Samuel RICHARDSON,Berlin 1936,1917.0,
Marcio CASTELLAR DE OLIVEIRA,Berlin 1936,1912.0,
Kaneyuki TOGAMI,Berlin 1936,1912.0,
Pedro DEL VECCHIO,Berlin 1936,1912.0,
Kaarlo Jalmari TUOMINEN,Berlin 1936,1908.0,"


1

S

"
Alfred DOMPERT,Berlin 1936,1914.0,"


1

B

"
Martti MATILAINEN,Los Angeles 1932,1907.0,
Harold William MANNING,Berlin 1936,1909.0,
Lars LARSSON,Berlin 1936,1911.0,
Glen Wilson DAWSON,Los Angeles 1932,1906.0,
Wilhelm (Willi) HEYN,Berlin 1936,1910.0,
Joseph Paul MCCLUSKEY,Los Angeles 1932,1911.0,"


1

B

"
Roger REROLLE,Berlin 1936,1909.0,
Ferdinand FRIEBE,Paris 1924,1894.0,
René GEERAERT,Berlin 1936,1908.0,
Masao HARADA,Berlin 1936,1912.0,"


1

S

"
Heinz WÖLLNER,Berlin 1936,1913.0,
Roland Lee ROMERO,Los Angeles 1932,1914.0,
Kenkichi OSHIMA,Los Angeles 1932,1908.0,"


1

B

"
Erich JOCH,Berlin 1936,1913.0,
Dudley Griffin WILKINS,Berlin 1936,1914.0,
Olavi Akseli SUOMELA,Berlin 1936,1913.0,
Edward LUCKHAUS,Berlin 1936,1910.0,
Lajos SOMLO,Berlin 1936,1912.0,
Onni Rafael RAJASAARI,Los Angeles 1932,1910.0,
Karl Eugen HAUGLAND,Berlin 1936,1912.0,
Maarten KLASEMA,Berlin 1936,1912.0,
John Basil DICKINSON,Berlin 1936,1915.0,
Lennart ANDERSSON-AGNRED,Berlin 1936,1914.0,
Jovan MIKIC,Berlin 1936,1914.0,
Karl KOTRATSCHEK,Berlin 1936,1914.0,
Arthur SCHWAB,Paris 1924,1896.0,"


1

S

"
Adalberts BUBENKO,Berlin 1936,1910.0,"


1

B

"
Jaroslav STORK,Berlin 1936,1909.0,
Fritz BLEIWEISS,Berlin 1936,1911.0,
Karl REINIGER,Berlin 1936,1910.0,
Etienne LAISNE,Berlin 1936,1905.0,
Teodor BIEREGOWOJ-BIEREGOWSKI,Berlin 1936,1908.0,
Antonius Franciscus Cornelis TOSCANI,Berlin 1936,1901.0,
Evald SEGERSTRÖM,Berlin 1936,1902.0,
Ettore RIVOLTA,Los Angeles 1932,1904.0,
Adrien COURTOIS,Berlin 1936,1905.0,
Giuseppe GOBBATO,Berlin 1936,1904.0,
Adolf AEBERSOLD,Berlin 1936,1909.0,
Herbert DILL,Berlin 1936,1908.0,
Mario BRIGNOLI,Berlin 1936,1902.0,
Ryoji NARAOKA,Berlin 1936,1908.0,
Vasile FIREA,Berlin 1936,1908.0,
Albert J. MANGAN,Berlin 1936,1915.0,
Ernest KOEHLER,Berlin 1936,1903.0,
Chow-Chu CHANG,Berlin 1936,1914.0,
Janis DALINS,Los Angeles 1932,1904.0,"


1

S

"
Joseph HOPKINS,Berlin 1936,1902.0,
Nils Peter Ejner BECH,Berlin 1936,1912.0,
Arnolds KRUKLINS,Berlin 1936,1914.0,
Dick LÖÖF,Berlin 1936,1909.0,
Friedrich PREHN,Berlin 1936,1901.0,
Gösta GRANDIN,Berlin 1936,1908.0,
Yrjo Jouko NIKKANEN,Berlin 1936,1914.0,"


1

S

"
Kaarlo Kalervo TOIVONEN,Berlin 1936,1913.0,"


1

B

"
Lennart ATTERWALL,Berlin 1936,1911.0,
Matti Henrik JARVINEN,Los Angeles 1932,1909.0,
Floy Alton TERRY,Berlin 1936,1912.0,
Eugeniusz (Brok) LOKAJSKI,Berlin 1936,1909.0,
Gottfried WEIMANN,Los Angeles 1932,1907.0,
Walter TURCZYK,Berlin 1936,1909.0,
Gustav SULE,Berlin 1936,1910.0,
Lee Marion BARTLETT,Amsterdam 1928,1907.0,
Otto JURGIS,Berlin 1936,1904.0,
Malcolm Ward METCALF,Los Angeles 1932,1910.0,
Johan-Frederik VAN DER POLL,Berlin 1936,1914.0,
Friedrich GERDES,Berlin 1936,1910.0,
Arie Gerrit VAN VLIET,Berlin 1936,1916.0,"


1

G



1

S

"
Pierre GEORGET,Berlin 1936,1917.0,"


1

S



1

B

"
Rudolf KARSCH,Berlin 1936,1913.0,"


1

B

"
Benedetto POLA,Berlin 1936,1915.0,
Arne PEDERSEN,Berlin 1936,1917.0,
Laszlo ORCZAN,Berlin 1936,1912.0,
Ray(Mond) HICKS,Berlin 1936,1917.0,
George Robert Bayune GILES,Berlin 1936,1913.0,
Eduard BAUMANN,Berlin 1936,1914.0,
Albert SELLINGER,Berlin 1936,1914.0,
Ian Tasman JOHNSON,Berlin 1936,1916.0,
François COOLS,Berlin 1936,1918.0,
Alfred MOHR,Berlin 1936,1913.0,
Harry HARALDSEN,Berlin 1936,1911.0,
Robert MCLEOD,Berlin 1936,1913.0,
Edward CLAYTON,Berlin 1936,1911.0,
Jonas PERSSON,Berlin 1936,1913.0,
Thor Andreas PORKO,Berlin 1936,1905.0,
Boris DIMITROV,Berlin 1936,1912.0,
Anton (Toni) MERKENS,Berlin 1936,1912.0,"


1

G

"
Louis CHAILLOT,Los Angeles 1932,1914.0,"


1

G



1

S



1

B

"
Henri COLLARD,Berlin 1936,1912.0,
Edgar Laurence GRAY,Amsterdam 1928,1906.0,"


1

G



1

B

"
Karl August MAGNUSSEN,Berlin 1936,1915.0,
Werner WÄGELIN,Berlin 1936,1913.0,
Franco RICCARDI,Amsterdam 1928,1905.0,"


3

G



1

S

"
Saverio RAGNO,Los Angeles 1932,1902.0,"


1

G



3

S

"
Giancarlo C. CORNAGGIA-MEDICI,Amsterdam 1928,1904.0,"


3

G



1

S



1

B

"
Hans DRAKENBERG,Berlin 1936,1901.0,"


1

S

"
Charles DEBEUR,Amsterdam 1928,1906.0,
Henrique CUNHA DA SILVEIRA,Antwerp 1920,1901.0,
Raymond STASSE,Berlin 1936,1913.0,
Ian Douglas CAMPBELL-GRAY,Berlin 1936,1901.0,
Bela BAY,Berlin 1936,1897.0,
Endre KABOS,Los Angeles 1932,1906.0,"


3

G



1

B

"
Gustavo MARZI,Amsterdam 1928,1908.0,"


2

G



5

S

"
Laszlo RAJCSANYI,Berlin 1936,1907.0,"


3

G

"
Giulio GAUDINI,Paris 1924,1904.0,"


3

G



4

S



2

B

"
Antoni SOBIK,Berlin 1936,1905.0,
Josef LOSERT,Berlin 1936,1908.0,
Robert VAN DEN NEUCKER,Berlin 1936,1907.0,
Helene MAYER,Amsterdam 1928,1910.0,"


1

G



1

S

"
Hedwig HASS,Berlin 1936,1902.0,
Jenny Marie ADDAMS,Amsterdam 1928,1909.0,
Ilona VARGHA,Berlin 1936,1906.0,
Elisabeth GRASSER,Berlin 1936,1904.0,
Edouard GARDERE,Los Angeles 1932,1909.0,"


1

G



2

S

"
Giorgio BOCCHINO,Berlin 1936,1913.0,"


1

G



1

B

"
Erwin CASMIR,Amsterdam 1928,1895.0,"


1

S



2

B

"
Gioachino GUARAGNA,Amsterdam 1928,1908.0,"


2

G



1

S

"
Raymond BRU,Amsterdam 1928,1906.0,"


1

B

"
André GARDERE,Berlin 1936,1913.0,"


1

S

"
Georges Camille DE BOURGIGNON,Los Angeles 1932,1910.0,"


1

B

"
Dorothy POYNTON-HILL,Amsterdam 1928,1915.0,"


2

G



1

S



1

B

"
Velma Clancy DUNN PLOESSEL,Berlin 1936,1918.0,"


1

S

"
Käthe KÖHLER,Berlin 1936,1913.0,"


1

B

"
Reiko OSAWA,Berlin 1936,1915.0,
Cornelia GILISSEN,Berlin 1936,1915.0,
Fusako KONO,Berlin 1936,1916.0,
Jean GILBERT,Berlin 1936,1919.0,
Anne EHSCHEIDT,Berlin 1936,1919.0,
Ingeborg SJÖQVIST,Los Angeles 1932,1912.0,
Ann-Margret NIRLING,Berlin 1936,1918.0,
Anne-Liese KAPP,Berlin 1936,1908.0,
Julie Augusta HELSING-JACOBSEN,Berlin 1936,1918.0,
Masayo OSAWA,Berlin 1936,1913.0,
Mette Gudrun GREGAARD,Berlin 1936,1908.0,
Therese RAMPEL,Berlin 1936,,
Karen Margrethe Friis ANDERSEN,Berlin 1936,1917.0,
Madge MOULTON,Berlin 1936,1917.0,
Lynda Riley ADAMS-HUNT,Berlin 1936,1920.0,
Cecile LESPRIT-POIRIER,Berlin 1936,1905.0,
Magdalene EPPLY-STAUDINGER,Los Angeles 1932,1910.0,
Thelma BOUGHNER,Berlin 1936,1918.0,
Marshall WAYNE,Berlin 1936,1912.0,"


1

G



1

S

"
Elbert Alonzo ROOT,Berlin 1936,1915.0,"


1

S

"
Hermann STORK,Berlin 1936,1911.0,"


1

B

"
Frank Allen KURTZ,Los Angeles 1932,1911.0,"


1

B

"
Tsuneo SHIBAHARA,Berlin 1936,1917.0,
Siegfried VIEBAHN,Berlin 1936,1911.0,
Hideko KOYANAGI,Berlin 1936,1916.0,
Charles Douglas TOMALIN,Berlin 1936,1914.0,
Carlo DIBIASI,Berlin 1936,1909.0,
Laszlo HODI,Berlin 1936,1912.0,
Ayad Ibrahim Khalil IBRAHIM,Berlin 1936,1992.0,
Ronald MASTERS,Berlin 1936,1913.0,
Frantisek LEIKERT,Berlin 1936,1914.0,
Ferrero MARIANETTI,Berlin 1936,1912.0,
Vaclav KACL,Berlin 1936,1910.0,
Branko ZIHERL,Berlin 1936,1916.0,
Sam MELBERG,Berlin 1936,1912.0,
Franco FERRARIS,Berlin 1936,1919.0,
Gösta ÖLANDER,Berlin 1936,1911.0,
Jesus FLORES ALBO,Los Angeles 1932,1912.0,
Josef NESVADBA,Amsterdam 1928,1909.0,
Richard Kempster DEGENER,Los Angeles 1932,1912.0,"


1

G



1

B

"
Alan GREENE,Berlin 1936,1911.0,"


1

B

"
Leo ESSER,Los Angeles 1932,1907.0,
Winfried MAHRAUN,Berlin 1936,1907.0,
Hans Leopold HAASMAN,Berlin 1936,1916.0,
Karl STEINER,Berlin 1936,1906.0,
Ahmed Ibrahim KAMEL,Berlin 1936,,
Frederick George HODGES,Berlin 1936,1921.0,
Frederic BOENI,Berlin 1936,1913.0,
Max HAPPLE,Berlin 1936,1914.0,
Alfredo ALVAREZ CALDERON,Berlin 1936,,
Marjorie GESTRING,Berlin 1936,1922.0,"


1

G

"
Katherine Louise RAWLS,Los Angeles 1932,1918.0,"


2

S



1

B

"
Gerda DAUMERLANG,Berlin 1936,1920.0,
Olga JORDAN-JENSCH,Los Angeles 1932,1913.0,
Susanne (Susi) HEINZE,Berlin 1936,1920.0,
Elizabeth Joyce SLADE,Berlin 1936,1921.0,
Annie VILLIGER,Berlin 1936,1914.0,
Ivar JOHANSSON,Amsterdam 1928,1903.0,"


3

G

"
Ludwig SCHWEIKERT,Berlin 1936,1915.0,"


1

S

"
Jozsef PALOTAS,Berlin 1936,1911.0,"


1

B

"
Väinö Anselmi KOKKINEN,Amsterdam 1928,1899.0,"


2

G

"
Francisc COCOS,Berlin 1936,1910.0,
Hans POINTNER,Berlin 1936,1908.0,
Josef PRIBYL,Berlin 1936,1904.0,
Koloman KIS,Berlin 1936,1914.0,
Voldemar MÄGI,Berlin 1936,1914.0,
Hans Birger William FREDERIKSEN,Berlin 1936,1905.0,
Edouard PIGEOT,Berlin 1936,1912.0,
Georgios LEFAKIS,Berlin 1936,1910.0,
Ernst GOGEL,Berlin 1936,1911.0,
Adnan Nuri YURAER,Berlin 1936,1908.0,
Rudolf SVEDBERG,Berlin 1936,1910.0,"


1

G

"
Fritz SCHAFER,Berlin 1936,1912.0,"


1

S

"
Eino Mauno VIRTANEN,Berlin 1936,1908.0,"


1

B

"
Edgar PUUSEPP,Berlin 1936,1911.0,
Silvio TOZZI,Los Angeles 1932,1908.0,
Nurettin BOYTORUN,Amsterdam 1928,1908.0,
Jean DE FEU,Berlin 1936,1910.0,
Adolf RIEDER,Berlin 1936,1915.0,
Karel ZVONAR,Berlin 1936,1912.0,
Antun FISCHER,Berlin 1936,1911.0,
Maxime LUBAT,Berlin 1936,1914.0,
Gyula VINCZE,Berlin 1936,1914.0,
Franz HAMETNER,Berlin 1936,1900.0,
Ödön ZOMBORI,Amsterdam 1928,1906.0,"


1

G



1

S

"
Aaron Ross FLOOD,Berlin 1936,1910.0,"


1

S

"
Johannes HERBERT,Berlin 1936,1912.0,"


1

B

"
Herman TUVESSON,Los Angeles 1932,1902.0,
Aatos Tuomas JASKARI,Los Angeles 1932,1904.0,"


1

B

"
Ahmet CAKIRYILDIZ,Berlin 1936,1911.0,
Marcello NIZZOLA,Los Angeles 1932,1900.0,"


1

S

"
Gustave Auguste LAPORTE,Berlin 1936,1909.0,
Cesar GAUDARD,Berlin 1936,1915.0,
Kojiro TAMBA,Berlin 1936,1912.0,
Shankarrao Ramrao THORAT,Berlin 1936,1909.0,
Enrique JURADO,Berlin 1936,1911.0,
Antonin NIC,Berlin 1936,1905.0,
Frank Wyatt LEWIS,Berlin 1936,1912.0,"


1

G

"
Thure ANDERSSON,Berlin 1936,1907.0,"


1

S

"
Joseph SCHLEIMER,Berlin 1936,1909.0,"


1

B

"
Jean JOURLIN,Amsterdam 1928,1904.0,
Josef PAAR,Berlin 1936,1913.0,
Julien BEKE,Berlin 1936,1914.0,
Hüseyin ERCETIN,Berlin 1936,1911.0,
Jaakko Sakari PIETILÄ,Berlin 1936,1912.0,
William FOX,Berlin 1936,1912.0,
August KUKK,Berlin 1936,1908.0,
Shoichi MASUTOMI,Berlin 1936,1912.0,
Alois SAMEC,Berlin 1936,1906.0,
Kristjan PALUSALU,Berlin 1936,1908.0,"


2

G

"
John NYMAN,Berlin 1936,1908.0,"


1

S

"
Kurt HORNFISCHER,Berlin 1936,1910.0,"


1

B

"
Mehmet COBAN,Amsterdam 1928,1904.0,
Hjalmar Eemil NYSTRÖM,Paris 1924,1904.0,"


1

S



1

B

"
Aleardo DONATI,Paris 1924,1904.0,
Alberts SWEJNIEKS,Amsterdam 1928,1902.0,
Josef KLAPUCH,Berlin 1936,1906.0,"


1

S

"
Eduard SCHÖLL,Berlin 1936,1904.0,
Hans Peter LARSEN,Berlin 1936,1904.0,
Zoltan KONDOROSSY,Berlin 1936,1906.0,
Stevan NAGY,Paris 1924,1903.0,
Knut FRIDELL,Berlin 1936,1908.0,"


1

G

"
Ago (August) NEO,Berlin 1936,1908.0,"


1

S



1

B

"
Erich SIEBERT,Berlin 1936,1910.0,"


1

B

"
Raymond CLEMONS,Berlin 1936,1912.0,
Richard Edward SCARF,Los Angeles 1932,1908.0,"


1

B

"
Ede VIRAG,Berlin 1936,1912.0,
Hubert PROKOP,Berlin 1936,1909.0,
Maurice BEKE,Berlin 1936,1907.0,
Matti Valto LAHTI,Berlin 1936,1905.0,
Thomas Ian Murray WARD,Berlin 1936,1907.0,
Marton LÖRINCZ,Berlin 1936,1911.0,"


1

G

"
Egon SVENSSON,Berlin 1936,1913.0,"


1

S

"
Jacob BRENDEL,Los Angeles 1932,1907.0,"


1

G



1

B

"
Väinö Aleksanteri PERTTUNEN,Berlin 1936,1906.0,
Iosif TÖJÄR,Berlin 1936,1911.0,
Evald SIKK,Berlin 1936,1910.0,
Robert VOIGT,Berlin 1936,1913.0,
Dante BERTOLI,Berlin 1936,1913.0,
Ferdinand HYZA,Berlin 1936,1910.0,
Ali ERFAN,Berlin 1936,1915.0,
Ivar Gunnar STOKKE,Berlin 1936,1911.0,
Antoni ROKITA,Berlin 1936,1909.0,
Hüseyin ERKMEN,Berlin 1936,1915.0,
Josef BUEMBERGER,Berlin 1936,1904.0,
Alfred GILLES,Berlin 1936,1908.0,
Georges BAYLE,Berlin 1936,1914.0,
Franz CHRISTEN,Berlin 1936,1907.0,
Karlo TOTH,Berlin 1936,1906.0,
Károly KÁRPÁTI,Amsterdam 1928,1906.0,"


1

G



1

S

"
Wolfgang EHRL,Los Angeles 1932,1912.0,"


2

S

"
Hermanni PIHLAJAMÄKI,Los Angeles 1932,1903.0,"


1

G



1

B

"
Charles DELPORTE,Berlin 1936,1914.0,
Eiichi KAZAMA,Berlin 1936,1916.0,
Harley De Witt Jr. STRONG,Berlin 1936,1916.0,
Adelberg TOOTS,Berlin 1936,1910.0,
Paride ROMAGNOLI,Berlin 1936,1909.0,
Howard W. THOMAS,Los Angeles 1932,1905.0,
Göte MELIN,Berlin 1936,1910.0,
Aage Avaldorff MEYER,Amsterdam 1928,1904.0,
Jean LALEMAND,Berlin 1936,1912.0,
Arthur THOMPSON,Berlin 1936,1911.0,
Gottfried ARN,Berlin 1936,1912.0,
Vaclav BRDEK,Berlin 1936,1913.0,
Emile POILVE,Amsterdam 1928,1903.0,"


1

G

"
Richard Lawrence VOLIVA,Berlin 1936,1912.0,"


1

S

"
Ernst KREBS,Berlin 1936,1914.0,
Jaroslav SYSEL,Berlin 1936,1908.0,
Kyösti Aukusti LUUKKO,Los Angeles 1932,1903.0,"


1

S

"
Janos RITHETZKY,Berlin 1936,1903.0,
Leslie Herbert Arthur JEFFERS,Berlin 1936,1910.0,
Ludvig LINDBLOM,Los Angeles 1932,1910.0,
Terry EVANS,Berlin 1936,1911.0,
Hans SCHEDLER,Berlin 1936,1904.0,
Rasul Karam KASHMIRI,Berlin 1936,1911.0,
Jan Stephanus Jacobus VAN DER MERWE,Berlin 1936,1911.0,
Lauri KOSKELA,Los Angeles 1932,1907.0,"


1

G



1

B

"
Voldemar VÄLI,Paris 1924,1903.0,"


1

G



1

B

"
Herbert OLOFSSON,Berlin 1936,1910.0,
Alberto MOLFINO,Berlin 1936,1906.0,
Arild DAHL,Los Angeles 1932,1902.0,
Filip BORLOVAN,Berlin 1936,1909.0,
Oskar HOLINGER,Berlin 1936,1918.0,
Mehmet Saim ARIKAN,Amsterdam 1928,1906.0,
Josef GRAHSL,Berlin 1936,1908.0,
Sotirios VATANIDIS,Berlin 1936,1913.0,
Jozsef KALMAN,Berlin 1936,1910.0,
Adolphe OSSELAER,Berlin 1936,1912.0,
Axel CADIER,Los Angeles 1932,1906.0,"


1

G



1

B

"
Edwins BIETAGS,Berlin 1936,1908.0,"


1

S

"
Werner SEELENBINDER,Berlin 1936,1914.0,
Olaf Karstein KNUDSEN,Berlin 1936,1911.0,
Franz FOIDL,Berlin 1936,1906.0,
Edward Wilhelm WESTERLUND,Paris 1924,1901.0,"


1

G



1

B

"
Frantisek MRASEK,Berlin 1936,1914.0,
Jean HOUDRY,Berlin 1936,1914.0,
Georg ARGAST,Berlin 1936,1899.0,
Yasar ERKAN,Berlin 1936,1911.0,"


1

G

"
Aarne Eemeli REINI,Los Angeles 1932,1906.0,"


1

S

"
Einar KARLSSON,Los Angeles 1932,1908.0,"


2

B

"
Sebastian HERING,Berlin 1936,1910.0,
Valentino BORGIA,Berlin 1936,1914.0,
Gyula MORI,Berlin 1936,1914.0,
Henryk SZLAZAK,Berlin 1936,1913.0,
Ion HORVATH,Berlin 1936,1912.0,
Hideichi YOSHIOKA,Berlin 1936,1914.0,
Eugene KRACHER,Berlin 1936,1909.0,
Frantisek JANDA,Berlin 1936,1878.0,
Toma SESTAK,Berlin 1936,1914.0,
Erich FINCSUS,Berlin 1936,1912.0,
Norman MORRELL,Berlin 1936,1912.0,
Ernst LEHMANN,Berlin 1936,1910.0,
Auguste SCHERPENISSE,Berlin 1936,1912.0,
Robert Edmund NIELSEN,Berlin 1936,1911.0,
Kustaa PIHLAJAMÄKI,Paris 1924,1902.0,"


2

G



1

S

"
Francis Edward MILLARD,Berlin 1936,1914.0,"


1

S

"
John Vernon PETTIGREW,Berlin 1936,1908.0,
Mitsuzo MIZUTANI,Berlin 1936,1915.0,
Neville Siemers HALL,Berlin 1936,1915.0,
Hector Prudent RISKE,Berlin 1936,1910.0,
Jean CHASSON,Los Angeles 1932,1906.0,
Josef BÖCK,Berlin 1936,1913.0,
Werner SPYCHER,Berlin 1936,1916.0,
Karel KVACEK,Berlin 1936,1912.0,
Nils AKERLINDH,Berlin 1936,1913.0,
Robert HERLAND,Berlin 1936,1910.0,
Werner BÜRKI,Berlin 1936,1909.0,
Georg GEHRING,Amsterdam 1928,1903.0,"


1

B

"
George CHIGA,Berlin 1936,1913.0,
Leon Henri Julien CHARLIER,Amsterdam 1928,1902.0,
Roy Harvey DUNN,Berlin 1936,1910.0,
Gustav SCHÄFER,Berlin 1936,1906.0,"


1

G

"
Josef HASENÖHRL,Berlin 1936,1915.0,"


1

S

"
Daniel Hubert Jr. BARROW,Berlin 1936,1909.0,"


1

B

"
Charles A. CAMPBELL,Berlin 1936,1914.0,
Ernst RUFLI,Berlin 1936,1910.0,
Pascual Jose GIORGIO,Berlin 1936,1897.0,
Roger VEREY,Berlin 1936,1912.0,"


1

B

"
Davor JELASKA,Berlin 1936,1907.0,
Herbert James TURNER,Berlin 1936,1910.0,
Josef MANGER,Berlin 1936,1913.0,"


1

G

"
Vaclav PSENICKA,Amsterdam 1928,1906.0,"


2

S

"
Arnold LUHAÄÄR,Amsterdam 1928,1905.0,"


1

S



1

B

"
Ronald WALKER,Berlin 1936,1907.0,
Hussein MOUKHTAR,Amsterdam 1928,1906.0,
Josef ZEMANN,Amsterdam 1928,1906.0,
Paul WAHL,Berlin 1936,1906.0,
Rudolf SCHILBERG,Amsterdam 1928,1894.0,
John Carl GRIMEK,Berlin 1936,1910.0,
Marcel DUMOULIN,Amsterdam 1928,1905.0,
Vaclav BECVAR,Berlin 1936,1908.0,
David MAYOR,Berlin 1936,1916.0,
Ernest FISCHER,Berlin 1936,1904.0,
Rudolf ISMAYR,Los Angeles 1932,1908.0,"


1

G



1

S

"
Anton HANGEL,Amsterdam 1928,1904.0,
Stanley Joseph KRATKOWSKI,Los Angeles 1932,1912.0,
Johann VALLA,Berlin 1936,1909.0,
Carlo GALIMBERTI,Paris 1924,1894.0,"


1

G



2

S

"
Rene ALLEENE,Berlin 1936,1909.0,
Stefan LINDEBERG,Berlin 1936,1912.0,
Regis LEPREUX,Berlin 1936,1913.0,
Harold Edward Kirby LAURANCE,Berlin 1936,1915.0,
Albert AESCHMANN,Paris 1924,1900.0,
Walter L. GOOD,Berlin 1936,1908.0,
Zaw WEIK,Berlin 1936,1911.0,
Gyula CSINGER,Berlin 1936,1905.0,
Anthony TERLAZZO,Los Angeles 1932,1911.0,"


1

G



1

B

"
Saleh Mohamed SOLIMAN,Berlin 1936,1916.0,"


1

S

"
Georg LIEBSCH,Berlin 1936,1911.0,
Carlo Attilio BESCAPE,Los Angeles 1932,1910.0,
John F. TERRY,Berlin 1936,1908.0,
Max WALTHER,Berlin 1936,1905.0,
Umberto BRIZZI,Berlin 1936,1908.0,
Marcel BARIL,Berlin 1936,1905.0,
Antoine VERDU,Berlin 1936,1915.0,
Mathias ZAHRADKA,Berlin 1936,1912.0,
Erm LUND,Berlin 1936,1914.0,
Alois RIGERT,Berlin 1936,1906.0,
Norman HOLROYD,Berlin 1936,1914.0,
Seah-Kee WONG,Berlin 1936,1913.0,
Jenö KUTI,Berlin 1936,1909.0,
Frantisek SIMUNEK,Berlin 1936,1908.0,
Frederick MARSH,Berlin 1936,1910.0,
Liang-Ko SENG,Berlin 1936,1913.0,
Franz CONRAD,Berlin 1936,1913.0,
Louis HOSTIN,Amsterdam 1928,1908.0,"


2

G



1

S

"
